cod,data_time
171.8565,2022/12/30 13:33
171.8565,2022/12/30 13:32
171.8565,2022/12/30 13:31
171.8565,2022/12/30 13:30
171.8565,2022/12/30 13:29
171.8565,2022/12/30 13:28
171.8565,2022/12/30 13:27
171.8565,2022/12/30 13:26
171.8565,2022/12/30 13:25
171.8565,2022/12/30 13:24
171.8565,2022/12/30 13:23
171.8565,2022/12/30 13:22
171.8565,2022/12/30 13:21
171.8565,2022/12/30 13:20
171.8565,2022/12/30 13:19
171.8565,2022/12/30 13:18
171.8565,2022/12/30 13:17
171.8565,2022/12/30 13:16
171.8565,2022/12/30 13:15
171.8565,2022/12/30 13:14
171.8565,2022/12/30 13:13
171.8565,2022/12/30 13:12
171.8565,2022/12/30 13:11
171.8565,2022/12/30 13:10
517.5105,2022/12/30 13:09
517.5105,2022/12/30 13:08
517.5105,2022/12/30 13:07
517.5105,2022/12/30 13:06
517.5105,2022/12/30 13:05
517.5105,2022/12/30 13:04
517.5105,2022/12/30 13:03
517.5105,2022/12/30 13:02
517.5105,2022/12/30 13:01
517.5105,2022/12/30 13:00
517.5105,2022/12/30 12:59
517.5105,2022/12/30 12:58
517.5105,2022/12/30 12:57
517.5105,2022/12/30 12:56
517.5105,2022/12/30 12:55
517.5105,2022/12/30 12:54
517.5105,2022/12/30 12:53
517.5105,2022/12/30 12:52
517.5105,2022/12/30 12:51
517.5105,2022/12/30 12:50
517.5105,2022/12/30 12:49
517.5105,2022/12/30 12:48
171.8565,2022/12/30 12:47
171.8565,2022/12/30 12:46
171.8565,2022/12/30 12:45
171.8565,2022/12/30 12:44
171.8565,2022/12/30 12:43
171.8565,2022/12/30 12:42
171.8565,2022/12/30 12:41
171.8565,2022/12/30 12:40
171.8565,2022/12/30 12:39
171.8565,2022/12/30 12:38
171.8565,2022/12/30 12:37
171.8565,2022/12/30 12:36
171.8565,2022/12/30 12:35
171.8565,2022/12/30 12:34
171.8565,2022/12/30 12:33
171.8565,2022/12/30 12:32
171.8565,2022/12/30 12:31
171.8565,2022/12/30 12:30
171.8565,2022/12/30 12:29
171.8565,2022/12/30 12:28
171.8565,2022/12/30 12:27
171.8565,2022/12/30 12:26
171.8565,2022/12/30 12:25
171.8565,2022/12/30 12:24
171.8565,2022/12/30 12:23
171.8565,2022/12/30 12:22
171.8565,2022/12/30 12:21
171.8565,2022/12/30 12:20
171.8565,2022/12/30 12:19
171.8565,2022/12/30 12:18
171.8565,2022/12/30 12:17
171.8565,2022/12/30 12:16
171.8565,2022/12/30 12:15
171.8565,2022/12/30 12:14
171.8565,2022/12/30 12:13
171.8565,2022/12/30 12:12
171.8565,2022/12/30 12:11
171.8565,2022/12/30 12:10
171.8565,2022/12/30 12:09
171.8565,2022/12/30 12:08
171.8565,2022/12/30 12:07
171.8565,2022/12/30 12:06
171.8565,2022/12/30 12:05
171.8565,2022/12/30 12:04
171.8565,2022/12/30 12:03
171.8565,2022/12/30 12:02
171.8565,2022/12/30 12:01
171.8565,2022/12/30 12:00
171.8565,2022/12/30 11:59
171.8565,2022/12/30 11:58
171.8565,2022/12/30 11:57
171.8565,2022/12/30 11:56
171.8565,2022/12/30 11:55
171.8565,2022/12/30 11:54
171.8565,2022/12/30 11:53
171.8565,2022/12/30 11:52
171.8565,2022/12/30 11:51
171.8565,2022/12/30 11:50
171.8565,2022/12/30 11:49
171.8565,2022/12/30 11:48
171.8565,2022/12/30 11:47
171.8565,2022/12/30 11:46
171.8565,2022/12/30 11:45
171.8565,2022/12/30 11:44
171.8565,2022/12/30 11:43
171.8565,2022/12/30 11:42
171.8565,2022/12/30 11:41
100.0313,2022/12/30 11:40
100.0313,2022/12/30 11:39
100.0313,2022/12/30 11:38
100.0313,2022/12/30 11:37
100.0313,2022/12/30 11:36
100.0313,2022/12/30 11:35
100.0313,2022/12/30 11:34
100.0313,2022/12/30 11:33
100.0313,2022/12/30 11:32
100.0313,2022/12/30 11:31
100.0313,2022/12/30 11:30
100.0313,2022/12/30 11:29
100.0313,2022/12/30 11:28
100.0313,2022/12/30 11:27
100.0313,2022/12/30 11:26
100.0313,2022/12/30 11:25
100.0313,2022/12/30 11:24
100.0313,2022/12/30 11:23
100.0313,2022/12/30 11:22
100.0313,2022/12/30 11:21
100.0313,2022/12/30 11:20
100.0313,2022/12/30 11:19
100.0313,2022/12/30 11:18
100.0313,2022/12/30 11:17
100.0313,2022/12/30 11:16
100.0313,2022/12/30 11:15
100.0313,2022/12/30 11:14
100.0313,2022/12/30 11:13
100.0313,2022/12/30 11:12
100.0313,2022/12/30 11:11
100.0313,2022/12/30 11:10
100.0313,2022/12/30 11:09
100.0313,2022/12/30 11:08
100.0313,2022/12/30 11:07
100.0313,2022/12/30 11:06
100.0313,2022/12/30 11:05
100.0313,2022/12/30 11:04
100.0313,2022/12/30 11:03
100.0313,2022/12/30 11:02
100.0313,2022/12/30 11:01
100.0313,2022/12/30 11:00
100.0313,2022/12/30 10:59
100.0313,2022/12/30 10:58
100.0313,2022/12/30 10:57
100.0313,2022/12/30 10:56
100.0313,2022/12/30 10:55
100.0313,2022/12/30 10:54
100.0313,2022/12/30 10:53
100.0313,2022/12/30 10:52
100.0313,2022/12/30 10:51
100.0313,2022/12/30 10:50
100.0313,2022/12/30 10:49
100.0313,2022/12/30 10:48
100.0313,2022/12/30 10:47
100.0313,2022/12/30 10:46
100.0313,2022/12/30 10:45
100.0313,2022/12/30 10:44
100.0313,2022/12/30 10:43
100.0313,2022/12/30 10:42
100.0313,2022/12/30 10:41
100.0313,2022/12/30 10:40
100.0313,2022/12/30 10:39
100.0313,2022/12/30 10:38
100.0313,2022/12/30 10:37
100.0313,2022/12/30 10:36
100.0313,2022/12/30 10:35
100.0313,2022/12/30 10:34
100.0313,2022/12/30 10:33
100.0313,2022/12/30 10:32
100.0313,2022/12/30 10:31
100.0313,2022/12/30 10:30
100.0313,2022/12/30 10:29
517.5105,2022/12/30 10:28
517.5105,2022/12/30 10:27
517.5105,2022/12/30 10:26
517.5105,2022/12/30 10:25
517.5105,2022/12/30 10:24
517.5105,2022/12/30 10:23
517.5105,2022/12/30 10:22
517.5105,2022/12/30 10:21
517.5105,2022/12/30 10:20
517.5105,2022/12/30 10:19
517.5105,2022/12/30 10:18
517.5105,2022/12/30 10:17
517.5105,2022/12/30 10:16
517.5105,2022/12/30 10:15
517.5105,2022/12/30 10:14
517.5105,2022/12/30 10:13
517.5105,2022/12/30 10:12
517.5105,2022/12/30 10:11
517.5105,2022/12/30 10:10
517.5105,2022/12/30 10:09
517.5105,2022/12/30 10:08
517.5105,2022/12/30 10:07
100.0313,2022/12/30 10:06
100.0313,2022/12/30 10:05
100.0313,2022/12/30 10:04
100.0313,2022/12/30 10:03
100.0313,2022/12/30 10:02
100.0313,2022/12/30 10:01
100.0313,2022/12/30 10:00
100.0313,2022/12/30 9:59
100.0313,2022/12/30 9:58
100.0313,2022/12/30 9:57
100.0313,2022/12/30 9:56
100.0313,2022/12/30 9:55
100.0313,2022/12/30 9:54
100.0313,2022/12/30 9:53
100.0313,2022/12/30 9:52
100.0313,2022/12/30 9:51
100.0313,2022/12/30 9:50
100.0313,2022/12/30 9:49
100.0313,2022/12/30 9:48
100.0313,2022/12/30 9:47
100.0313,2022/12/30 9:46
100.0313,2022/12/30 9:45
100.0313,2022/12/30 9:44
100.0313,2022/12/30 9:43
100.0313,2022/12/30 9:42
100.0313,2022/12/30 9:41
125.6447,2022/12/30 9:40
125.6447,2022/12/30 9:39
125.6447,2022/12/30 9:38
125.6447,2022/12/30 9:37
125.6447,2022/12/30 9:36
125.6447,2022/12/30 9:35
125.6447,2022/12/30 9:34
125.6447,2022/12/30 9:33
125.6447,2022/12/30 9:32
125.6447,2022/12/30 9:31
125.6447,2022/12/30 9:30
125.6447,2022/12/30 9:29
125.6447,2022/12/30 9:28
125.6447,2022/12/30 9:27
125.6447,2022/12/30 9:26
125.6447,2022/12/30 9:25
125.6447,2022/12/30 9:24
125.6447,2022/12/30 9:23
125.6447,2022/12/30 9:22
125.6447,2022/12/30 9:21
125.6447,2022/12/30 9:20
125.6447,2022/12/30 9:19
125.6447,2022/12/30 9:18
125.6447,2022/12/30 9:17
125.6447,2022/12/30 9:16
125.6447,2022/12/30 9:15
125.6447,2022/12/30 9:14
125.6447,2022/12/30 9:13
125.6447,2022/12/30 9:12
125.6447,2022/12/30 9:11
125.6447,2022/12/30 9:10
125.6447,2022/12/30 9:09
125.6447,2022/12/30 9:08
125.6447,2022/12/30 9:07
125.6447,2022/12/30 9:06
125.6447,2022/12/30 9:05
125.6447,2022/12/30 9:04
125.6447,2022/12/30 9:03
125.6447,2022/12/30 9:02
125.6447,2022/12/30 9:01
125.6447,2022/12/30 9:00
125.6447,2022/12/30 8:59
125.6447,2022/12/30 8:58
125.6447,2022/12/30 8:57
125.6447,2022/12/30 8:56
125.6447,2022/12/30 8:55
125.6447,2022/12/30 8:54
125.6447,2022/12/30 8:53
125.6447,2022/12/30 8:52
125.6447,2022/12/30 8:51
125.6447,2022/12/30 8:50
125.6447,2022/12/30 8:49
125.6447,2022/12/30 8:48
125.6447,2022/12/30 8:47
125.6447,2022/12/30 8:46
125.6447,2022/12/30 8:45
125.6447,2022/12/30 8:44
125.6447,2022/12/30 8:43
125.6447,2022/12/30 8:42
125.6447,2022/12/30 8:41
125.6447,2022/12/30 8:40
125.6447,2022/12/30 8:39
125.6447,2022/12/30 8:38
125.6447,2022/12/30 8:37
125.6447,2022/12/30 8:36
125.6447,2022/12/30 8:35
125.6447,2022/12/30 8:34
125.6447,2022/12/30 8:33
125.6447,2022/12/30 8:32
125.6447,2022/12/30 8:31
125.6447,2022/12/30 8:30
125.6447,2022/12/30 8:29
125.6447,2022/12/30 8:28
125.6447,2022/12/30 8:27
125.6447,2022/12/30 8:26
125.6447,2022/12/30 8:25
125.6447,2022/12/30 8:24
125.6447,2022/12/30 8:23
125.6447,2022/12/30 8:22
125.6447,2022/12/30 8:21
125.6447,2022/12/30 8:20
125.6447,2022/12/30 8:19
125.6447,2022/12/30 8:18
125.6447,2022/12/30 8:17
125.6447,2022/12/30 8:16
125.6447,2022/12/30 8:15
125.6447,2022/12/30 8:14
125.6447,2022/12/30 8:13
125.6447,2022/12/30 8:12
125.6447,2022/12/30 8:11
125.6447,2022/12/30 8:10
125.6447,2022/12/30 8:09
125.6447,2022/12/30 8:08
125.6447,2022/12/30 8:07
125.6447,2022/12/30 8:06
125.6447,2022/12/30 8:05
125.6447,2022/12/30 8:04
125.6447,2022/12/30 8:03
125.6447,2022/12/30 8:02
125.6447,2022/12/30 8:01
125.6447,2022/12/30 8:00
125.6447,2022/12/30 7:59
125.6447,2022/12/30 7:58
125.6447,2022/12/30 7:57
125.6447,2022/12/30 7:56
125.6447,2022/12/30 7:55
125.6447,2022/12/30 7:54
125.6447,2022/12/30 7:53
125.6447,2022/12/30 7:52
125.6447,2022/12/30 7:51
125.6447,2022/12/30 7:50
125.6447,2022/12/30 7:49
517.5105,2022/12/30 7:48
517.5105,2022/12/30 7:47
517.5105,2022/12/30 7:46
517.5105,2022/12/30 7:45
517.5105,2022/12/30 7:44
517.5105,2022/12/30 7:43
517.5105,2022/12/30 7:42
517.5105,2022/12/30 7:41
517.5105,2022/12/30 7:40
517.5105,2022/12/30 7:39
517.5105,2022/12/30 7:38
517.5105,2022/12/30 7:37
517.5105,2022/12/30 7:36
517.5105,2022/12/30 7:35
517.5105,2022/12/30 7:34
517.5105,2022/12/30 7:33
517.5105,2022/12/30 7:32
517.5105,2022/12/30 7:31
517.5105,2022/12/30 7:30
517.5105,2022/12/30 7:29
517.5105,2022/12/30 7:28
517.5105,2022/12/30 7:27
124.3792,2022/12/30 7:26
124.3792,2022/12/30 7:25
124.3792,2022/12/30 7:24
124.3792,2022/12/30 7:23
124.3792,2022/12/30 7:22
124.3792,2022/12/30 7:21
124.3792,2022/12/30 7:20
124.3792,2022/12/30 7:19
124.3792,2022/12/30 7:18
124.3792,2022/12/30 7:17
124.3792,2022/12/30 7:16
124.3792,2022/12/30 7:15
124.3792,2022/12/30 7:14
124.3792,2022/12/30 7:13
124.3792,2022/12/30 7:12
124.3792,2022/12/30 7:11
124.3792,2022/12/30 7:10
124.3792,2022/12/30 7:09
124.3792,2022/12/30 7:08
124.3792,2022/12/30 7:07
124.3792,2022/12/30 7:06
124.3792,2022/12/30 7:05
124.3792,2022/12/30 7:04
124.3792,2022/12/30 7:03
124.3792,2022/12/30 7:02
124.3792,2022/12/30 7:01
124.3792,2022/12/30 7:00
124.3792,2022/12/30 6:59
124.3792,2022/12/30 6:58
124.3792,2022/12/30 6:57
124.3792,2022/12/30 6:56
124.3792,2022/12/30 6:55
124.3792,2022/12/30 6:54
124.3792,2022/12/30 6:53
124.3792,2022/12/30 6:52
124.3792,2022/12/30 6:51
124.3792,2022/12/30 6:50
124.3792,2022/12/30 6:49
124.3792,2022/12/30 6:48
124.3792,2022/12/30 6:47
124.3792,2022/12/30 6:46
124.3792,2022/12/30 6:45
124.3792,2022/12/30 6:44
124.3792,2022/12/30 6:43
124.3792,2022/12/30 6:42
124.3792,2022/12/30 6:41
124.3792,2022/12/30 6:40
124.3792,2022/12/30 6:39
124.3792,2022/12/30 6:38
124.3792,2022/12/30 6:37
124.3792,2022/12/30 6:36
124.3792,2022/12/30 6:35
124.3792,2022/12/30 6:34
124.3792,2022/12/30 6:33
124.3792,2022/12/30 6:32
124.3792,2022/12/30 6:31
124.3792,2022/12/30 6:30
124.3792,2022/12/30 6:29
124.3792,2022/12/30 6:28
124.3792,2022/12/30 6:27
124.3792,2022/12/30 6:26
124.3792,2022/12/30 6:25
124.3792,2022/12/30 6:24
124.3792,2022/12/30 6:23
124.3792,2022/12/30 6:22
124.3792,2022/12/30 6:21
124.3792,2022/12/30 6:20
124.3792,2022/12/30 6:19
124.3792,2022/12/30 6:18
124.3792,2022/12/30 6:17
124.3792,2022/12/30 6:16
124.3792,2022/12/30 6:15
124.3792,2022/12/30 6:14
124.3792,2022/12/30 6:13
124.3792,2022/12/30 6:12
124.3792,2022/12/30 6:11
124.3792,2022/12/30 6:10
124.3792,2022/12/30 6:09
124.3792,2022/12/30 6:08
124.3792,2022/12/30 6:07
124.3792,2022/12/30 6:06
124.3792,2022/12/30 6:05
124.3792,2022/12/30 6:04
124.3792,2022/12/30 6:03
124.3792,2022/12/30 6:02
124.3792,2022/12/30 6:01
124.3792,2022/12/30 6:00
124.3792,2022/12/30 5:59
124.3792,2022/12/30 5:58
124.3792,2022/12/30 5:57
124.3792,2022/12/30 5:56
124.3792,2022/12/30 5:55
124.3792,2022/12/30 5:54
124.3792,2022/12/30 5:53
124.3792,2022/12/30 5:52
124.3792,2022/12/30 5:51
124.3792,2022/12/30 5:50
124.3792,2022/12/30 5:49
124.3792,2022/12/30 5:48
124.3792,2022/12/30 5:47
124.3792,2022/12/30 5:46
124.3792,2022/12/30 5:45
124.3792,2022/12/30 5:44
124.3792,2022/12/30 5:43
124.3792,2022/12/30 5:42
133.4011,2022/12/30 5:41
133.4011,2022/12/30 5:40
133.4011,2022/12/30 5:39
133.4011,2022/12/30 5:38
133.4011,2022/12/30 5:37
133.4011,2022/12/30 5:36
133.4011,2022/12/30 5:35
133.4011,2022/12/30 5:34
133.4011,2022/12/30 5:33
133.4011,2022/12/30 5:32
133.4011,2022/12/30 5:31
133.4011,2022/12/30 5:30
133.4011,2022/12/30 5:29
133.4011,2022/12/30 5:28
133.4011,2022/12/30 5:27
133.4011,2022/12/30 5:26
133.4011,2022/12/30 5:25
133.4011,2022/12/30 5:24
133.4011,2022/12/30 5:23
133.4011,2022/12/30 5:22
133.4011,2022/12/30 5:21
133.4011,2022/12/30 5:20
133.4011,2022/12/30 5:19
133.4011,2022/12/30 5:18
133.4011,2022/12/30 5:17
133.4011,2022/12/30 5:16
133.4011,2022/12/30 5:15
133.4011,2022/12/30 5:14
133.4011,2022/12/30 5:13
133.4011,2022/12/30 5:12
133.4011,2022/12/30 5:11
133.4011,2022/12/30 5:10
133.4011,2022/12/30 5:09
133.4011,2022/12/30 5:08
133.4011,2022/12/30 5:07
517.5105,2022/12/30 5:06
517.5105,2022/12/30 5:05
517.5105,2022/12/30 5:04
517.5105,2022/12/30 5:03
517.5105,2022/12/30 5:02
517.5105,2022/12/30 5:01
517.5105,2022/12/30 5:00
517.5105,2022/12/30 4:59
517.5105,2022/12/30 4:58
517.5105,2022/12/30 4:57
517.5105,2022/12/30 4:56
517.5105,2022/12/30 4:55
517.5105,2022/12/30 4:54
517.5105,2022/12/30 4:53
517.5105,2022/12/30 4:52
517.5105,2022/12/30 4:51
517.5105,2022/12/30 4:50
517.5105,2022/12/30 4:49
517.5105,2022/12/30 4:48
517.5105,2022/12/30 4:47
517.5105,2022/12/30 4:46
133.4011,2022/12/30 4:45
133.4011,2022/12/30 4:44
133.4011,2022/12/30 4:43
133.4011,2022/12/30 4:42
133.4011,2022/12/30 4:41
133.4011,2022/12/30 4:40
133.4011,2022/12/30 4:39
133.4011,2022/12/30 4:38
133.4011,2022/12/30 4:37
133.4011,2022/12/30 4:36
133.4011,2022/12/30 4:35
133.4011,2022/12/30 4:34
133.4011,2022/12/30 4:33
133.4011,2022/12/30 4:32
133.4011,2022/12/30 4:31
133.4011,2022/12/30 4:30
133.4011,2022/12/30 4:29
133.4011,2022/12/30 4:28
133.4011,2022/12/30 4:27
133.4011,2022/12/30 4:26
133.4011,2022/12/30 4:25
133.4011,2022/12/30 4:24
133.4011,2022/12/30 4:23
133.4011,2022/12/30 4:22
133.4011,2022/12/30 4:21
133.4011,2022/12/30 4:20
133.4011,2022/12/30 4:19
133.4011,2022/12/30 4:18
133.4011,2022/12/30 4:17
133.4011,2022/12/30 4:16
133.4011,2022/12/30 4:15
133.4011,2022/12/30 4:14
133.4011,2022/12/30 4:13
133.4011,2022/12/30 4:12
133.4011,2022/12/30 4:11
133.4011,2022/12/30 4:10
133.4011,2022/12/30 4:09
133.4011,2022/12/30 4:08
133.4011,2022/12/30 4:07
133.4011,2022/12/30 4:06
133.4011,2022/12/30 4:05
133.4011,2022/12/30 4:04
133.4011,2022/12/30 4:03
133.4011,2022/12/30 4:02
133.4011,2022/12/30 4:01
133.4011,2022/12/30 4:00
133.4011,2022/12/30 3:59
133.4011,2022/12/30 3:58
133.4011,2022/12/30 3:57
133.4011,2022/12/30 3:56
133.4011,2022/12/30 3:55
133.4011,2022/12/30 3:54
133.4011,2022/12/30 3:53
133.4011,2022/12/30 3:52
133.4011,2022/12/30 3:51
133.4011,2022/12/30 3:50
133.4011,2022/12/30 3:49
133.4011,2022/12/30 3:48
133.4011,2022/12/30 3:47
133.4011,2022/12/30 3:46
133.4011,2022/12/30 3:45
133.4011,2022/12/30 3:44
133.4011,2022/12/30 3:43
133.4011,2022/12/30 3:42
165.8439,2022/12/30 3:41
165.8439,2022/12/30 3:40
165.8439,2022/12/30 3:39
165.8439,2022/12/30 3:38
165.8439,2022/12/30 3:37
165.8439,2022/12/30 3:36
165.8439,2022/12/30 3:35
165.8439,2022/12/30 3:34
165.8439,2022/12/30 3:33
165.8439,2022/12/30 3:32
165.8439,2022/12/30 3:31
165.8439,2022/12/30 3:30
165.8439,2022/12/30 3:29
165.8439,2022/12/30 3:28
165.8439,2022/12/30 3:27
165.8439,2022/12/30 3:26
165.8439,2022/12/30 3:25
165.8439,2022/12/30 3:24
165.8439,2022/12/30 3:23
165.8439,2022/12/30 3:22
165.8439,2022/12/30 3:21
165.8439,2022/12/30 3:20
165.8439,2022/12/30 3:19
165.8439,2022/12/30 3:18
165.8439,2022/12/30 3:17
165.8439,2022/12/30 3:16
165.8439,2022/12/30 3:15
165.8439,2022/12/30 3:14
165.8439,2022/12/30 3:13
165.8439,2022/12/30 3:12
165.8439,2022/12/30 3:11
165.8439,2022/12/30 3:10
165.8439,2022/12/30 3:09
165.8439,2022/12/30 3:08
165.8439,2022/12/30 3:07
165.8439,2022/12/30 3:06
165.8439,2022/12/30 3:05
165.8439,2022/12/30 3:04
165.8439,2022/12/30 3:03
165.8439,2022/12/30 3:02
165.8439,2022/12/30 3:01
165.8439,2022/12/30 3:00
165.8439,2022/12/30 2:59
165.8439,2022/12/30 2:58
165.8439,2022/12/30 2:57
165.8439,2022/12/30 2:56
165.8439,2022/12/30 2:55
165.8439,2022/12/30 2:54
165.8439,2022/12/30 2:53
165.8439,2022/12/30 2:52
165.8439,2022/12/30 2:51
165.8439,2022/12/30 2:50
165.8439,2022/12/30 2:49
165.8439,2022/12/30 2:48
165.8439,2022/12/30 2:47
165.8439,2022/12/30 2:46
165.8439,2022/12/30 2:45
165.8439,2022/12/30 2:44
165.8439,2022/12/30 2:43
165.8439,2022/12/30 2:42
165.8439,2022/12/30 2:41
165.8439,2022/12/30 2:40
165.8439,2022/12/30 2:39
165.8439,2022/12/30 2:38
165.8439,2022/12/30 2:37
165.8439,2022/12/30 2:36
165.8439,2022/12/30 2:35
165.8439,2022/12/30 2:34
165.8439,2022/12/30 2:33
165.8439,2022/12/30 2:32
165.8439,2022/12/30 2:31
165.8439,2022/12/30 2:30
165.8439,2022/12/30 2:29
165.8439,2022/12/30 2:28
165.8439,2022/12/30 2:27
517.5105,2022/12/30 2:26
517.5105,2022/12/30 2:25
517.5105,2022/12/30 2:24
517.5105,2022/12/30 2:23
517.5105,2022/12/30 2:22
517.5105,2022/12/30 2:21
517.5105,2022/12/30 2:20
517.5105,2022/12/30 2:19
517.5105,2022/12/30 2:18
517.5105,2022/12/30 2:17
517.5105,2022/12/30 2:16
517.5105,2022/12/30 2:15
517.5105,2022/12/30 2:14
517.5105,2022/12/30 2:13
517.5105,2022/12/30 2:12
517.5105,2022/12/30 2:11
517.5105,2022/12/30 2:10
517.5105,2022/12/30 2:09
517.5105,2022/12/30 2:08
517.5105,2022/12/30 2:07
517.5105,2022/12/30 2:06
517.5105,2022/12/30 2:05
165.8439,2022/12/30 2:04
165.8439,2022/12/30 2:03
165.8439,2022/12/30 2:02
165.8439,2022/12/30 2:01
165.8439,2022/12/30 2:00
165.8439,2022/12/30 1:59
165.8439,2022/12/30 1:58
165.8439,2022/12/30 1:57
165.8439,2022/12/30 1:56
165.8439,2022/12/30 1:55
165.8439,2022/12/30 1:54
165.8439,2022/12/30 1:53
165.8439,2022/12/30 1:52
165.8439,2022/12/30 1:51
165.8439,2022/12/30 1:50
165.8439,2022/12/30 1:49
165.8439,2022/12/30 1:48
165.8439,2022/12/30 1:47
165.8439,2022/12/30 1:46
165.8439,2022/12/30 1:45
165.8439,2022/12/30 1:44
165.8439,2022/12/30 1:43
165.8439,2022/12/30 1:42
165.8439,2022/12/30 1:41
162.9497,2022/12/30 1:40
162.9497,2022/12/30 1:39
162.9497,2022/12/30 1:38
162.9497,2022/12/30 1:37
162.9497,2022/12/30 1:36
162.9497,2022/12/30 1:35
162.9497,2022/12/30 1:34
162.9497,2022/12/30 1:33
162.9497,2022/12/30 1:32
162.9497,2022/12/30 1:31
162.9497,2022/12/30 1:30
162.9497,2022/12/30 1:29
162.9497,2022/12/30 1:28
162.9497,2022/12/30 1:27
162.9497,2022/12/30 1:26
162.9497,2022/12/30 1:25
162.9497,2022/12/30 1:24
162.9497,2022/12/30 1:23
162.9497,2022/12/30 1:22
162.9497,2022/12/30 1:21
162.9497,2022/12/30 1:20
162.9497,2022/12/30 1:19
162.9497,2022/12/30 1:18
162.9497,2022/12/30 1:17
162.9497,2022/12/30 1:16
162.9497,2022/12/30 1:15
162.9497,2022/12/30 1:14
162.9497,2022/12/30 1:13
162.9497,2022/12/30 1:12
162.9497,2022/12/30 1:11
162.9497,2022/12/30 1:10
162.9497,2022/12/30 1:09
162.9497,2022/12/30 1:08
162.9497,2022/12/30 1:07
162.9497,2022/12/30 1:06
162.9497,2022/12/30 1:05
162.9497,2022/12/30 1:04
162.9497,2022/12/30 1:03
162.9497,2022/12/30 1:02
162.9497,2022/12/30 1:01
162.9497,2022/12/30 1:00
162.9497,2022/12/30 0:59
162.9497,2022/12/30 0:58
162.9497,2022/12/30 0:57
162.9497,2022/12/30 0:56
162.9497,2022/12/30 0:55
162.9497,2022/12/30 0:54
162.9497,2022/12/30 0:53
162.9497,2022/12/30 0:52
162.9497,2022/12/30 0:51
162.9497,2022/12/30 0:50
162.9497,2022/12/30 0:49
162.9497,2022/12/30 0:48
162.9497,2022/12/30 0:47
162.9497,2022/12/30 0:46
162.9497,2022/12/30 0:45
162.9497,2022/12/30 0:44
162.9497,2022/12/30 0:43
162.9497,2022/12/30 0:42
162.9497,2022/12/30 0:41
162.9497,2022/12/30 0:40
162.9497,2022/12/30 0:39
162.9497,2022/12/30 0:38
162.9497,2022/12/30 0:37
162.9497,2022/12/30 0:36
162.9497,2022/12/30 0:35
162.9497,2022/12/30 0:34
162.9497,2022/12/30 0:33
162.9497,2022/12/30 0:32
162.9497,2022/12/30 0:31
162.9497,2022/12/30 0:30
162.9497,2022/12/30 0:29
162.9497,2022/12/30 0:28
162.9497,2022/12/30 0:27
162.9497,2022/12/30 0:26
162.9497,2022/12/30 0:25
162.9497,2022/12/30 0:24
162.9497,2022/12/30 0:23
162.9497,2022/12/30 0:22
162.9497,2022/12/30 0:21
162.9497,2022/12/30 0:20
162.9497,2022/12/30 0:19
162.9497,2022/12/30 0:18
162.9497,2022/12/30 0:17
162.9497,2022/12/30 0:16
162.9497,2022/12/30 0:15
162.9497,2022/12/30 0:14
162.9497,2022/12/30 0:13
162.9497,2022/12/30 0:12
162.9497,2022/12/30 0:11
162.9497,2022/12/30 0:10
162.9497,2022/12/30 0:09
162.9497,2022/12/30 0:08
162.9497,2022/12/30 0:07
162.9497,2022/12/30 0:06
162.9497,2022/12/30 0:05
162.9497,2022/12/30 0:04
162.9497,2022/12/30 0:03
162.9497,2022/12/30 0:02
162.9497,2022/12/30 0:01
162.9497,2022/12/30 0:00
162.9497,2022/12/29 23:59
162.9497,2022/12/29 23:58
162.9497,2022/12/29 23:57
162.9497,2022/12/29 23:56
162.9497,2022/12/29 23:55
162.9497,2022/12/29 23:54
162.9497,2022/12/29 23:53
162.9497,2022/12/29 23:52
162.9497,2022/12/29 23:51
162.9497,2022/12/29 23:50
162.9497,2022/12/29 23:49
162.9497,2022/12/29 23:48
162.9497,2022/12/29 23:47
517.5105,2022/12/29 23:46
517.5105,2022/12/29 23:45
517.5105,2022/12/29 23:44
517.5105,2022/12/29 23:43
517.5105,2022/12/29 23:42
517.5105,2022/12/29 23:41
517.5105,2022/12/29 23:40
517.5105,2022/12/29 23:39
517.5105,2022/12/29 23:38
517.5105,2022/12/29 23:37
517.5105,2022/12/29 23:36
517.5105,2022/12/29 23:35
517.5105,2022/12/29 23:34
517.5105,2022/12/29 23:33
517.5105,2022/12/29 23:32
517.5105,2022/12/29 23:31
517.5105,2022/12/29 23:30
517.5105,2022/12/29 23:29
517.5105,2022/12/29 23:28
517.5105,2022/12/29 23:27
517.5105,2022/12/29 23:26
517.5105,2022/12/29 23:25
182.2159,2022/12/29 23:24
182.2159,2022/12/29 23:23
182.2159,2022/12/29 23:22
182.2159,2022/12/29 23:21
182.2159,2022/12/29 23:20
182.2159,2022/12/29 23:19
182.2159,2022/12/29 23:18
182.2159,2022/12/29 23:17
182.2159,2022/12/29 23:16
182.2159,2022/12/29 23:15
182.2159,2022/12/29 23:14
182.2159,2022/12/29 23:13
182.2159,2022/12/29 23:12
182.2159,2022/12/29 23:11
182.2159,2022/12/29 23:10
182.2159,2022/12/29 23:09
182.2159,2022/12/29 23:08
182.2159,2022/12/29 23:07
182.2159,2022/12/29 23:06
182.2159,2022/12/29 23:05
182.2159,2022/12/29 23:04
182.2159,2022/12/29 23:03
182.2159,2022/12/29 23:02
182.2159,2022/12/29 23:01
182.2159,2022/12/29 23:00
